Code,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
AFR,Burkina Faso,2004,"13,194,581",Completed,IVM + ALB,37,67.3%,"8,401,168","6,239,697",74.3%,47.3%
AFR,Burkina Faso,2005,"13,590,357",Completed,IVM + ALB,55,100.0%,"13,590,357","10,493,483",77.2%,77.2%
AFR,Burkina Faso,2006,"13,938,935",Completed,IVM + ALB,55,100.0%,"13,938,935","11,127,329",79.8%,79.8%
AFR,Burkina Faso,2007,"14,333,866",Completed,IVM + ALB,55,100.0%,"14,333,866","11,613,507",81.0%,81.0%
AFR,Burkina Faso,2008,"15,411,849",Completed,IVM + ALB,63,100.0%,"14,724,723","12,041,890",81.8%,78.1%
AFR,Burkina Faso,2009,"15,411,849",Completed,IVM + ALB,63,100.0%,"15,411,849","12,326,907",80.0%,80.0%
AFR,Burkina Faso,2010,"15,411,849",Completed,No MDA,-,-,-,-,-,-
AFR,Burkina Faso,2011,"16,570,898",Completed,IVM + ALB,63,100.0%,"15,774,982","12,825,582",81.3%,77.4%
AFR,Burkina Faso,2012,"16,779,208",Completed,IVM + ALB,57,90.5%,"15,348,722","12,437,078",81.0%,74.1%
AFR,Burkina Faso,2013,"13,113,401",Completed,IVM + ALB,47,100.0%,"13,113,401","9,368,472",71.4%,71.4%
AFR,Burkina Faso,2014,"11,650,319",Completed,IVM + ALB,41,100.0%,"8,104,933","8,202,072",101.2%,70.4%
AFR,Burkina Faso,2015,"6,713,705",Completed,IVM + ALB,30,100.0%,"6,713,705","5,393,933",80.3%,80.3%
AFR,Burkina Faso,2016,"8,582,194",Completed,IVM + ALB,31,100.0%,"8,582,194","5,485,410",63.9%,63.9%
AFR,Burundi,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AFR,Burundi,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Cabo Verde,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AFR,Cabo Verde,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Cameroon,2008,"14,305,000",In progress,IVM + ALB,15,-,"1,507,545","1,165,251",77.3%,8.1%
AFR,Cameroon,2009,"14,305,000",In progress,IVM + ALB,9,-,"825,783","616,160",74.6%,4.3%
AFR,Cameroon,2010,"16,819,434",In progress,IVM + ALB,43,-,"5,264,142","3,676,469",69.8%,21.9%
AFR,Cameroon,2011,"16,673,025",In progress,IVM + ALB,125,-,"10,184,974","7,943,616",78.0%,47.6%
AFR,Cameroon,2012,"17,091,469",In progress,IVM + ALB,115,-,"10,379,029","8,385,808",80.8%,49.1%
AFR,Cameroon,2013,"17,091,469",In progress,IVM + ALB,131,-,"11,692,158","9,338,427",79.9%,54.6%
AFR,Cameroon,2014,"15,998,796",In progress,IVM + ALB,132,83.0%,"11,431,502","10,579,526",92.5%,66.1%
AFR,Cameroon,2015,"16,968,062",In progress,IVM + ALB,137,86.2%,"12,388,731","11,021,942",89.0%,65.0%
AFR,Cameroon,2016,"16,968,062",Completed,IVM + ALB,135,84.9%,"14,861,904","11,999,954",80.7%,70.7%
AFR,Central African Republic,2009,"3,300,000",In progress,Not started,-,-,-,-,-,-
AFR,Central African Republic,2010,"3,300,000",In progress,IVM + ALB,2,11.8%,"405,311","193,919",47.8%,5.9%
AFR,Central African Republic,2011,"3,300,000",In progress,No data,-,-,-,-,-,-
AFR,Central African Republic,2012,"3,300,000",In progress,IVM + ALB,4,23.5%,"556,846","432,450",77.7%,13.1%
AFR,Central African Republic,2013,"3,300,000",In progress,No MDA,-,-,-,-,-,-
AFR,Central African Republic,2014,"3,300,000",In progress,IVM + ALB,4,50.0%,"306,310","242,741",79.2%,7.4%
AFR,Central African Republic,2015,"3,300,000",In progress,No MDA,-,-,-,-,-,-
AFR,Central African Republic,2016,"3,300,000",In progress,IVM + ALB,4,50.0%,"1,056,617","517,336",49.0%,15.7%
AFR,Chad,2009,"7,270,000",Not started,Not started,-,-,-,-,-,-
AFR,Chad,2010,"7,270,000",Not started,Not started,-,-,-,-,-,-
AFR,Chad,2011,"7,270,000",Not started,Not started,-,-,-,-,-,-
AFR,Chad,2012,"7,270,000",In progress,Not started,-,-,-,-,-,-
AFR,Chad,2013,"7,270,000",In progress,Not started,-,-,-,-,-,-
AFR,Chad,2014,"7,270,000",In progress,Not started,-,-,-,-,-,-
AFR,Chad,2015,"3,181,835",Completed,Not started,-,-,-,-,-,-
AFR,Chad,2016,"3,181,835",Completed,IVM + ALB,13,59.1%,"2,217,581","1,636,687",73.8%,51.4%
AFR,Comoros,2001,"456,250",Completed,DEC + ALB,2,66.6%,"62,239","53,308",85.7%,11.7%
AFR,Comoros,2002,"456,250",Completed,DEC + ALB,2,66.6%,"431,300","245,224",56.9%,53.7%
AFR,Comoros,2003,"545,537",Completed,DEC + ALB,3,100.0%,"545,537","374,556",68.7%,68.7%
AFR,Comoros,2004,"545,537",Completed,DEC + ALB,3,100.0%,"511,395","397,314",77.7%,72.8%
AFR,Comoros,2005,"572,171",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2006,"572,171",Completed,DEC + ALB,1,33.3%,"37,826","29,248",77.3%,5.1%
AFR,Comoros,2007,"514,110",Completed,DEC + ALB,2,66.6%,"476,284","345,973",72.6%,67.3%
AFR,Comoros,2008,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2009,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2010,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2011,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2012,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2013,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2014,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2015,"514,110",Completed,No MDA,-,-,-,-,-,-
AFR,Comoros,2016,"514,110",Completed,No data,-,-,-,-,-,-
AFR,Congo,2009,"2,600,000",Completed,Not started,-,-,-,-,-,-
AFR,Congo,2010,"2,600,000",Completed,Not started,-,-,-,-,-,-
AFR,Congo,2011,"2,600,000",Completed,Not started,-,-,-,-,-,-
AFR,Congo,2012,"2,600,000",Completed,Not started,-,-,-,-,-,-
AFR,Congo,2013,"2,600,000",In progress,IVM + ALB,5,-,"111,756","103,724",92.8%,4.0%
AFR,Congo,2014,"2,600,000",In progress,IVM + ALB,5,50.0%,"126,363","104,152",82.4%,4.0%
AFR,Congo,2015,"984,485",Completed,IVM + ALB,6,46.2%,"126,672","103,778",81.9%,10.5%
AFR,Congo,2016,"962,668",Completed,IVM + ALB,6,50.0%,"551,879","111,748",20.2%,11.6%
AFR,CâŒ te d'Ivoire,2009,"14,000,000",In progress,IVM + ALB,3,-,"1,159,593","914,720",78.9%,6.5%
AFR,CâŒ te d'Ivoire,2010,"14,000,000",In progress,IVM + ALB,13,-,"7,808,346","2,458,436",31.5%,17.6%
AFR,CâŒ te d'Ivoire,2011,"14,000,000",In progress,No MDA,-,-,-,-,-,-
AFR,CâŒ te d'Ivoire,2012,"14,000,000",In progress,No MDA,-,-,-,-,-,-
AFR,CâŒ te d'Ivoire,2013,"17,443,064",Completed,IVM + ALB,5,8.2%,"2,143,114","1,500,714",70.0%,8.6%
AFR,CâŒ te d'Ivoire,2014,"17,385,022",Completed,IVM + ALB,33,54.1%,"7,447,421","5,793,572",77.8%,33.3%
AFR,CâŒ te d'Ivoire,2015,"17,848,457",Completed,IVM + ALB,33,54.1%,"7,127,291","5,900,569",82.8%,33.1%
AFR,CâŒ te d'Ivoire,2016,"16,756,532",Completed,IVM + ALB,61,100.0%,"16,756,532","12,245,009",73.1%,73.1%
AFR,Democratic Republic of the Congo,2009,"49,140,000",In progress,Not started,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2010,"49,140,000",In progress,Not started,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2011,"49,140,000",In progress,Not started,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2012,"49,140,000",In progress,Not started,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2013,"49,140,000",In progress,Not started,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2014,"37,012,273",In progress,IVM + ALB,71,30.9%,"7,996,046","7,673,271",96.0%,20.7%
AFR,Democratic Republic of the Congo,2015,"37,012,273",In progress,IVM + ALB,84,36.5%,"14,483,749","11,288,740",77.9%,30.5%
AFR,Democratic Republic of the Congo,2016,"38,738,084",Completed,IVM + ALB,115,47.5%,"20,306,774","16,066,055",79.1%,41.5%
AFR,Equatorial Guinea,2009,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2010,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2011,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2012,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2013,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2014,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2015,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Equatorial Guinea,2016,"420,000",Completed,Not started,-,-,-,-,-,-
AFR,Eritrea,2009,"3,577,000",Not started,Not started,-,-,-,-,-,-
AFR,Eritrea,2010,"3,577,000",Not started,Not started,-,-,-,-,-,-
AFR,Eritrea,2011,"3,577,000",Not started,Not started,-,-,-,-,-,-
AFR,Eritrea,2012,"3,577,000",Not started,Not started,-,-,-,-,-,-
AFR,Eritrea,2013,"3,577,000",Not started,Not started,-,-,-,-,-,-
AFR,Eritrea,2014,"87,250",Completed,Not started,-,-,-,-,-,-
AFR,Eritrea,2015,"69,634",Completed,Not started,-,-,-,-,-,-
AFR,Eritrea,2016,"69,634",Completed,DEC + ALB,1,50.0%,"43,957","21,363",48.6%,30.7%
AFR,Ethiopia,2009,"30,000,000",In progress,IVM + ALB,5,-,"99,037","77,442",78.2%,0.3%
AFR,Ethiopia,2010,"30,000,000",In progress,IVM + ALB,5,-,"101,013","73,435",72.7%,0.2%
AFR,Ethiopia,2011,"30,000,000",In progress,IVM + ALB,5,-,"103,896","84,929",81.7%,0.3%
AFR,Ethiopia,2012,"30,000,000",In progress,IVM + ALB,21,-,"1,255,760","987,414",78.6%,3.3%
AFR,Ethiopia,2013,"30,000,000",In progress,IVM + ALB,33,-,"1,917,036","1,422,298",74.2%,4.7%
AFR,Ethiopia,2014,"10,994,709",Completed,IVM + ALB,33,29.2%,"1,697,049","1,475,387",86.9%,13.4%
AFR,Ethiopia,2015,"11,113,047",Completed,IVM + ALB,57,50.4%,"3,732,694","3,287,346",88.1%,29.6%
AFR,Ethiopia,2016,"5,752,504",Completed,IVM + ALB,47,67.1%,"3,415,849","2,597,923",76.1%,45.2%
AFR,Gabon,2009,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2010,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2011,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2012,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2013,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2014,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2015,"1,290,600",Completed,Not started,-,-,-,-,-,-
AFR,Gabon,2016,"346,189",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2009,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2010,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2011,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2012,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2013,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2014,"1,200,000",Completed,Not started,-,-,-,-,-,-
AFR,Gambia,2015,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Ghana,2000,"4,000,000",Completed,IVM + ALB,-,-,"480,000","114,947",23.9%,2.9%
AFR,Ghana,2001,"6,015,806",Completed,IVM + ALB,4,8.2%,"574,834","393,677",68.5%,6.5%
AFR,Ghana,2002,"6,015,806",Completed,IVM + ALB,15,24.6%,"1,650,000","1,223,122",74.1%,20.3%
AFR,Ghana,2003,"6,000,000",Completed,IVM + ALB,30,49.2%,"3,777,488","2,681,404",71.0%,44.7%
AFR,Ghana,2004,"10,205,132",Completed,IVM + ALB,39,64.0%,"5,378,143","3,971,869",73.9%,38.9%
AFR,Ghana,2005,"10,205,132",Completed,IVM + ALB,60,98.4%,"6,900,365","5,135,002",74.4%,50.3%
AFR,Ghana,2006,"10,510,647",Completed,IVM + ALB,61,100.0%,"8,511,783","6,032,545",70.9%,57.4%
AFR,Ghana,2007,"10,510,647",Completed,IVM + ALB,61,100.0%,"9,278,935","5,932,174",63.9%,56.4%
AFR,Ghana,2008,"11,378,229",Completed,IVM + ALB,61,100.0%,"10,232,775","7,228,639",70.6%,63.5%
AFR,Ghana,2009,"11,587,953",Completed,IVM + ALB,74,100.0%,"9,627,213","7,204,038",74.8%,62.2%
AFR,Ghana,2010,"11,925,399",Completed,IVM + ALB,69,93.2%,"9,966,010","7,491,873",75.2%,62.8%
AFR,Ghana,2011,"12,150,323",Completed,IVM + ALB,70,94.6%,"10,518,427","7,761,897",73.8%,63.9%
AFR,Ghana,2012,"11,925,399",Completed,IVM + ALB,70,94.6%,"10,390,136","7,649,497",73.6%,64.1%
AFR,Ghana,2013,"10,237,354",Completed,IVM + ALB,91,100.0%,"10,237,354","7,859,416",76.8%,76.8%
AFR,Ghana,2014,"12,602,196",Completed,IVM + ALB,93,100.0%,"10,081,748","8,126,475",80.6%,64.5%
AFR,Ghana,2015,"2,426,930",Completed,IVM + ALB,29,100.0%,"2,426,930","1,754,833",72.3%,72.3%
AFR,Ghana,2016,"1,790,480",Completed,IVM + ALB,22,100.0%,"1,790,480","1,319,165",73.7%,73.7%
AFR,Guinea,2009,"6,067,135",Completed,Not started,-,-,-,-,-,-
AFR,Guinea,2010,"6,067,135",Completed,Not started,-,-,-,-,-,-
AFR,Guinea,2011,"6,067,135",Completed,Not started,-,-,-,-,-,-
AFR,Guinea,2012,"6,067,135",Completed,Not started,-,-,-,-,-,-
AFR,Guinea,2013,"6,067,135",Completed,Not started,-,-,-,-,-,-
AFR,Guinea,2014,"6,067,135",Completed,IVM + ALB,4,16.7%,"1,145,792","956,726",83.5%,15.8%
AFR,Guinea,2015,"7,161,619",Completed,IVM + ALB,9,37.5%,"1,811,810","1,475,362",81.4%,20.6%
AFR,Guinea,2016,"7,161,619",Completed,IVM + ALB,24,100.0%,"7,161,619","5,635,966",78.7%,78.7%
AFR,Guinea-Bissau,2009,"1,311,741",Completed,Not started,-,-,-,-,-,-
AFR,Guinea-Bissau,2010,"1,311,741",Completed,Not started,-,-,-,-,-,-
AFR,Guinea-Bissau,2011,"1,582,496",Completed,IVM + ALB,33,28.4%,"357,933","264,712",74.0%,16.7%
AFR,Guinea-Bissau,2012,"1,582,496",Completed,No data,-,-,-,-,-,-
AFR,Guinea-Bissau,2013,"1,668,680",Completed,IVM + ALB,33,28.4%,"380,998","264,358",69.4%,15.8%
AFR,Guinea-Bissau,2014,"1,668,680",Completed,IVM + ALB,33,28.4%,"399,237","294,761",73.8%,17.7%
AFR,Guinea-Bissau,2015,"1,565,479",Completed,IVM + ALB,15,13.8%,"149,624","116,137",77.6%,7.4%
AFR,Guinea-Bissau,2016,"1,565,479",Completed,No data,-,-,-,-,-,-
AFR,Kenya,2002,"2,987,266",In progress,DEC + ALB,1,14.3%,"592,273","480,900",81.2%,16.1%
AFR,Kenya,2003,"2,987,266",In progress,DEC + ALB,3,42.9%,"1,450,991","1,153,468",79.5%,38.6%
AFR,Kenya,2004,"2,987,266",In progress,No MDA,-,-,-,-,-,-
AFR,Kenya,2005,"2,987,266",Completed,DEC + ALB,3,42.9%,"1,677,824","1,213,229",72.3%,40.6%
AFR,Kenya,2006,"2,987,266",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2007,"3,031,878",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2008,"3,031,878",Completed,DEC + ALB,3,42.9%,"1,742,549","1,092,068",62.7%,36.0%
AFR,Kenya,2009,"3,031,878",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2010,"3,031,878",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2011,"3,421,741",Completed,DEC + ALB,9,75.0%,"2,162,217","1,259,903",58.3%,36.8%
AFR,Kenya,2012,"3,421,741",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2013,"3,421,741",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2014,"3,603,390",Completed,No MDA,-,-,-,-,-,-
AFR,Kenya,2015,"3,918,406",Completed,DEC + ALB,7,58.3%,"1,800,007","977,783",54.3%,25.0%
AFR,Kenya,2016,"3,678,724",Completed,DEC + ALB,23,100.0%,"3,678,724","2,209,274",60.1%,60.1%
AFR,Liberia,2009,"3,600,000",In progress,Not started,-,-,-,-,-,-
AFR,Liberia,2010,"3,600,000",In progress,Not started,-,-,-,-,-,-
AFR,Liberia,2011,"3,600,000",In progress,Not started,-,-,-,-,-,-
AFR,Liberia,2012,"3,600,000",In progress,IVM + ALB,13,100.0%,"2,735,168","2,217,320",81.1%,61.6%
AFR,Liberia,2013,"2,938,370",Completed,IVM + ALB,13,100.0%,"2,438,849","2,445,275",100.3%,83.2%
AFR,Liberia,2014,"2,938,370",Completed,No MDA,-,-,-,-,-,-
AFR,Liberia,2015,"2,787,902",Completed,IVM + ALB,10,76.9%,"1,701,292","1,696,195",99.7%,60.8%
AFR,Liberia,2016,"2,713,821",Completed,IVM + ALB,13,100.0%,"2,713,821","2,005,547",73.9%,73.9%
AFR,Madagascar,2005,"15,821,728",Completed,DEC + ALB,3,0.4%,"719,642","585,550",81.4%,3.7%
AFR,Madagascar,2006,"15,821,728",Completed,DEC + ALB,13,13.3%,"2,759,574","2,130,005",77.2%,13.5%
AFR,Madagascar,2007,"15,821,728",Completed,DEC + ALB,17,17.3%,"3,654,173","2,906,529",79.5%,18.4%
AFR,Madagascar,2008,"17,389,792",Completed,DEC + ALB,30,30.6%,"6,487,033","4,891,862",75.4%,28.1%
AFR,Madagascar,2009,"17,948,748",Completed,DEC + ALB,30,30.6%,"6,760,952","5,046,639",74.6%,28.1%
AFR,Madagascar,2010,"18,602,379",Completed,DEC + ALB,49,49.0%,"10,355,365","6,868,762",66.3%,36.9%
AFR,Madagascar,2011,"18,602,379",Completed,No data,-,-,-,-,-,-
AFR,Madagascar,2012,"18,602,379",Completed,DEC + ALB,7,7.1%,"1,356,601","907,295",66.9%,4.9%
AFR,Madagascar,2013,"17,784,306",Completed,DEC + ALB,62,63.3%,"11,886,858","7,892,186",66.4%,44.4%
AFR,Madagascar,2014,"18,349,339",Completed,DEC + ALB,61,62.2%,"11,964,434","8,784,209",73.4%,47.9%
AFR,Madagascar,2015,"18,813,918",Completed,DEC + ALB,61,61.6%,"12,417,330","8,800,912",70.9%,46.8%
AFR,Madagascar,2016,"18,863,123",Completed,DEC + ALB,61,62.2%,"12,432,961","8,299,638",66.8%,44.0%
AFR,Malawi,2008,"12,887,248",Completed,IVM + ALB,9,33.3%,"3,358,816","2,704,323",80.5%,21.0%
AFR,Malawi,2009,"12,887,248",Completed,IVM + ALB,26,100.0%,"13,053,083","10,805,518",82.8%,83.8%
AFR,Malawi,2010,"13,065,294",Completed,IVM + ALB,27,100.0%,"13,065,294","10,797,082",82.6%,82.6%
AFR,Malawi,2011,"14,104,061",Completed,IVM + ALB,26,100.0%,"14,104,061","11,258,343",79.8%,79.8%
AFR,Malawi,2012,"14,807,685",Completed,IVM + ALB,26,100.0%,"14,807,685","11,877,822",80.2%,80.2%
AFR,Malawi,2013,"14,989,401",Completed,IVM + ALB,26,100.0%,"14,989,401","12,443,745",83.0%,83.0%
AFR,Malawi,2014,-,-,Surveillance,-,-,-,-,-,-
AFR,Malawi,2015,-,-,Surveillance,-,-,-,-,-,-
AFR,Malawi,2016,-,-,Surveillance,-,-,-,-,-,-
AFR,Mali,2005,"11,408,323",Completed,IVM + ALB,3,5.1%,"573,461","476,836",83.2%,4.2%
AFR,Mali,2006,"12,299,691",Completed,IVM + ALB,15,25.4%,"2,960,426","2,316,180",78.2%,18.8%
AFR,Mali,2007,"12,990,930",Completed,IVM + ALB,24,40.7%,"5,627,709","4,527,977",80.5%,34.9%
AFR,Mali,2008,"13,332,921",Completed,IVM + ALB,30,50.8%,"8,221,268","5,066,874",61.6%,38.0%
AFR,Mali,2009,"13,798,000",Completed,IVM + ALB,59,100.0%,"11,436,622","9,730,857",85.1%,70.5%
AFR,Mali,2010,"15,039,794",Completed,IVM + ALB,59,100.0%,"11,848,053","10,046,835",84.8%,66.8%
AFR,Mali,2011,"16,166,882",Completed,IVM + ALB,60,100.0%,"14,940,147","11,926,872",79.8%,73.8%
AFR,Mali,2012,"16,166,882",Completed,IVM + ALB,42,70.0%,"12,855,229","10,373,698",80.7%,64.2%
AFR,Mali,2013,"17,309,000",Completed,IVM + ALB,45,100.0%,"14,877,567","12,207,072",82.1%,70.5%
AFR,Mali,2014,"17,092,155",Completed,IVM + ALB,13,21.3%,"1,541,568","1,445,937",93.8%,8.5%
AFR,Mali,2015,"15,923,224",Completed,IVM + ALB,53,96.4%,"11,535,870","9,713,502",84.2%,61.0%
AFR,Mali,2016,"18,343,000",Completed,IVM + ALB,59,90.8%,"16,756,785","12,693,257",75.7%,69.2%
AFR,Mauritius,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AFR,Mauritius,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Mozambique,2009,"15,538,610",Completed,IVM + ALB,18,16.8%,"2,240,497","1,607,688",71.8%,10.3%
AFR,Mozambique,2010,"17,118,460",Completed,IVM + ALB,37,35.9%,"5,029,795","3,739,881",74.4%,21.8%
AFR,Mozambique,2011,"17,114,949",Completed,IVM + ALB,65,63.1%,"10,449,220","8,496,428",81.3%,49.6%
AFR,Mozambique,2012,"17,114,949",Completed,No MDA,-,-,-,-,-,-
AFR,Mozambique,2013,"17,726,780",Completed,IVM + ALB,94,90.4%,"13,493,469","11,467,739",85.0%,64.7%
AFR,Mozambique,2014,"18,218,250",Completed,IVM + ALB,104,100.0%,"14,392,416","13,976,842",97.1%,76.7%
AFR,Mozambique,2015,"18,218,250",Completed,No MDA,-,-,-,-,-,-
AFR,Mozambique,2016,"20,180,229",Completed,IVM + ALB,113,100.0%,"20,180,229","14,915,255",73.9%,73.9%
AFR,Niger,2007,"10,555,253",Completed,IVM + ALB,9,34.6%,"3,079,217","2,223,903",72.2%,21.1%
AFR,Niger,2008,"10,355,501",Completed,IVM + ALB,18,64.3%,"6,554,967","3,849,412",58.7%,37.2%
AFR,Niger,2009,"11,465,194",Completed,IVM + ALB,22,78.6%,"8,993,334","6,523,176",72.5%,56.9%
AFR,Niger,2010,"11,465,194",Completed,IVM + ALB,29,100.0%,"10,727,330","7,802,679",72.7%,68.1%
AFR,Niger,2011,"11,605,401",Completed,IVM + ALB,30,100.0%,"11,605,400","7,394,521",63.7%,63.7%
AFR,Niger,2012,"12,467,592",Completed,IVM + ALB,30,100.0%,"12,467,592","8,926,672",71.6%,71.6%
AFR,Niger,2013,"12,604,890",Completed,IVM + ALB,30,100.0%,"11,847,215","8,189,778",69.1%,65.0%
AFR,Niger,2014,"10,236,777",Completed,IVM + ALB,28,100.0%,"8,189,428","7,165,277",87.5%,70.0%
AFR,Niger,2015,"10,886,864",Completed,IVM + ALB,23,92.0%,"7,753,729","7,055,384",91.0%,64.8%
AFR,Niger,2016,"10,886,864",Completed,No data,-,-,-,-,-,-
AFR,Nigeria,2000,"80,000,000",In progress,IVM + ALB,4,-,"414,238","159,698",38.6%,0.2%
AFR,Nigeria,2001,"80,000,000",In progress,IVM + ALB,13,-,"2,090,219","675,701",32.3%,0.8%
AFR,Nigeria,2002,"80,000,000",In progress,IVM + ALB,26,-,"4,036,088","2,168,355",53.7%,2.7%
AFR,Nigeria,2003,"80,000,000",In progress,IVM + ALB,30,-,"4,331,401","3,112,889",71.9%,3.9%
AFR,Nigeria,2004,"80,000,000",In progress,IVM + ALB,30,-,"4,196,224","3,236,206",77.1%,4.0%
AFR,Nigeria,2005,"80,000,000",In progress,IVM + ALB,30,-,"5,300,000","3,400,000",64.2%,4.3%
AFR,Nigeria,2006,"80,000,000",In progress,IVM + ALB,30,-,"4,498,594","3,344,896",74.4%,4.2%
AFR,Nigeria,2007,"80,000,000",In progress,IVM + ALB,30,-,"4,566,074","3,414,800",74.8%,4.3%
