Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AFR,Burkina Faso,2008,"2,252,781",-,-,-,-,-,"4,098,552",-,"3,371,729",Ivm+Alb,-,82.27%
AFR,Burkina Faso,2009,"2,355,883",-,-,-,-,-,"4,224,893",-,"3,451,534",Ivm+Alb,-,81.70%
AFR,Burkina Faso,2009,-,-,-,-,-,-,"4,224,893",-,"860,107",Alb/Mbd,-,20.36%
AFR,Burkina Faso,2010,"2,448,531",-,-,-,-,-,"4,373,241",-,"85,838",Alb/Mbd,-,1.96%
AFR,Burkina Faso,2011,"2,528,828",-,-,-,-,-,"4,545,250",-,"4,301,832",Ivm+Alb,-,94.64%
AFR,Burkina Faso,2012,"2,450,478",-,-,-,-,-,"4,775,664",-,"4,137,816",Ivm+Alb,-,86.64%
AFR,Burkina Faso,2012,-,-,-,-,-,-,"4,775,664","440,300","425,764",Alb,96.70%,8.92%
AFR,Burkina Faso,2013,"2,341,219",-,-,-,-,-,"4,723,260",-,"3,388,739",Ivm+Alb,-,71.75%
AFR,Burkina Faso,2013,-,-,-,-,-,-,"4,723,260","444,141","468,991",Pzq+Alb,105.60%,9.93%
AFR,Burkina Faso,2014,"2,386,489","5,548,197","5,619,657",Mbd - round 1,101.29%,100.00%,"4,850,503","3,027,155","2,618,950",Ivm+Alb,86.52%,53.99%
AFR,Burkina Faso,2014,"2,386,489","5,680,338","5,581,739",Mbd - round 2,98.26%,100.00%,-,-,-,-,-,-
AFR,Burkina Faso,2015,"2,386,489",-,-,-,-,-,"4,850,503","1,986,594","1,925,440",Ivm+Alb,96.92%,55.46%
AFR,Burkina Faso,2015,-,-,-,-,-,-,"4,850,503","769,146","764,728",Pzq+Alb,99.43%,55.46%
AFR,Burkina Faso,2016,"2,457,096","2,706,004","2,799,396",No data - round 1,103.45%,100.00%,"4,994,010","2,012,518","2,034,677",Ivm+Alb,101.10%,100.00%
AFR,Burkina Faso,2016,"2,457,096","2,993,724","2,971,349",No data - round 2,99.25%,100.00%,"4,994,010","3,218,527","3,278,797",Pzq+Alb,101.87%,100.00%
AFR,Burundi,2003,"838,594",-,-,-,-,-,"1,963,000",-,-,-,-,-
AFR,Burundi,2004,"845,387",-,"226,377",Alb,-,26.78%,"1,967,245",-,"1,724,937",Alb,-,87.68%
AFR,Burundi,2005,"855,461",-,"251,810",Alb,-,29.44%,"1,971,622",-,"2,161,695",Alb,-,100.00%
AFR,Burundi,2006,"868,959",-,"1,187,269",Alb/Mbd,-,100.00%,"1,976,748",-,"200,000",Alb/Mbd,-,10.12%
AFR,Burundi,2007,"885,656",-,"1,628,311",Alb/Mbd - round 1,-,100.00%,"1,983,007",-,"1,483,041",Alb/Mbd,-,74.79%
AFR,Burundi,2007,"885,656","1,151,156","907,033",Alb/Mbd - round 2,78.79%,100.00%,-,-,-,-,-,-
AFR,Burundi,2008,"904,774",-,"1,190,403",Alb/Mbd - round 1,-,100.00%,"1,991,399","1,783,880","1,684,349",Alb/Mbd - round 1,94.42%,84.58%
AFR,Burundi,2008,"904,774",-,"970,870",Alb/Mbd - round 2,-,100.00%,"1,991,399","1,451,954","1,444,609",Alb/Mbd - round 2,99.49%,72.54%
AFR,Burundi,2009,"925,228",-,"344,356",Alb/Mbd,-,37.22%,"2,002,967",-,"2,390,895",Alb/Mbd,-,100.00%
AFR,Burundi,2010,"946,091",-,"819,887",Alb/Mbd - round 1,-,86.66%,"2,018,492",-,"1,251,761",Alb/Mbd - round 1,-,62.01%
AFR,Burundi,2010,"946,091",-,"1,090,508",Alb/Mbd - round 2,-,100.00%,"2,018,492",-,"2,722,456",Alb/Mbd - round 2,-,100.00%
AFR,Burundi,2011,"967,058","1,273,240","1,169,669",Alb - round 1,91.87%,100.00%,"2,038,187","2,353,018","2,545,184",Alb - round 1,108.17%,100.00%
AFR,Burundi,2011,"967,058","1,273,240","1,218,476",Alb - round 2,95.70%,100.00%,"2,038,187","2,353,018","2,552,593",Alb - round 2,108.48%,100.00%
AFR,Burundi,2012,"979,305","1,273,338","1,280,384",Alb - round 1,100.55%,100.00%,"2,029,795","2,367,803","2,668,804",Alb - round 1,112.71%,100.00%
AFR,Burundi,2012,"979,305","1,273,338","1,218,476",Alb - round 2,95.69%,100.00%,"2,029,795","2,367,803","2,561,110",Alb - round 2,108.16%,100.00%
AFR,Burundi,2013,"1,470,820","1,287,588","1,121,141",Alb/Mbd - round 1,87.07%,76.23%,"2,630,082","2,421,027","2,695,275",Alb - round 1,111.33%,100.00%
AFR,Burundi,2013,"1,470,820","1,287,588","1,098,465",Alb/Mbd - round 2,85.31%,74.68%,"2,630,082","2,421,027","2,765,823",Alb - round 2,114.24%,100.00%
AFR,Burundi,2014,"1,318,492","1,318,492","1,089,180",Alb - round 1,82.61%,82.61%,"2,479,134","2,479,134","2,774,512",Pzq+Alb - round 1,111.91%,100.00%
AFR,Burundi,2014,"1,318,492","1,318,492","1,092,761",Alb - round 2,82.88%,82.88%,"2,479,134","2,479,134","2,843,024",Alb - round 2,114.68%,100.00%
AFR,Burundi,2015,"1,281,620","1,445,032","1,170,316",Alb - round 1,80.99%,93.53%,"2,409,807","2,717,065","3,056,796",Alb,112.50%,100.00%
AFR,Burundi,2015,"1,281,620","1,426,691","1,145,780",Alb - round 2,80.31%,93.53%,"2,409,807","2,682,583","2,878,329",Alb,107.30%,100.00%
AFR,Burundi,2015,-,-,-,-,-,-,"2,409,807","810,023","717,141",Pzq+Alb,88.53%,100.00%
AFR,Burundi,2016,"1,363,550","1,428,879","1,195,521",Alb - round 1,83.67%,94.03%,"2,563,861","2,686,708","3,007,956",Alb - round 1,111.96%,97.32%
AFR,Burundi,2016,"1,363,550","1,426,691","1,145,780",Alb - round 2,80.31%,94.03%,"2,563,861","2,682,583","2,878,329",Alb - round 2,107.30%,97.32%
AFR,Cabo Verde,2007,"48,328",-,-,-,-,-,"125,375",-,"89,000",Mbd,-,70.99%
AFR,Cabo Verde,2008,"47,809",-,-,-,-,-,"124,845",-,"95,008",Mbd,-,76.10%
AFR,Cabo Verde,2009,"47,352",-,-,-,-,-,"124,206",-,"122,301",Mbd - round 1,-,98.47%
AFR,Cabo Verde,2009,-,-,-,-,-,-,"124,206",-,"69,755",Mbd - round 2,-,56.16%
AFR,Cabo Verde,2010,"47,010",-,-,-,-,-,"123,432",-,"92,766",Alb/Mbd,-,75.16%
AFR,Cabo Verde,2011,"46,797",-,-,-,-,-,"122,529",-,-,-,-,-
AFR,Cabo Verde,2012,"39,450",-,-,-,-,-,"103,237",-,-,-,-,-
AFR,Cabo Verde,2013,"38,445",-,-,-,-,-,"98,515",-,-,-,-,-
AFR,Cabo Verde,2014,"38,233",-,-,-,-,-,"96,825",-,-,-,-,-
AFR,Cabo Verde,2015,"38,724",-,-,-,-,-,"98,068",-,-,-,-,-
AFR,Cabo Verde,2016,"41,438","41,438","24,250",Mbd,58.52%,58.52%,"104,124","104,124","65,150",Mbd,62.57%,62.57%
AFR,Cameroon,2003,"2,098,839",-,-,-,-,-,"4,486,740",-,-,-,-,-
AFR,Cameroon,2004,"2,146,277",-,-,-,-,-,"4,544,792",-,"6,200",Pzq+Alb,-,0.14%
AFR,Cameroon,2005,"2,196,887",-,-,-,-,-,"4,607,571",-,-,-,-,-
AFR,Cameroon,2006,"2,250,852",-,-,-,-,-,"4,675,372",-,"155,000",Pzq+Alb,-,3.32%
AFR,Cameroon,2007,"2,307,482",-,-,-,-,-,"4,748,053",-,"3,934,801",Mbd,-,82.87%
AFR,Cameroon,2008,"2,363,744","2,676,553","1,166,987",Alb/Mbd - round 1,43.60%,49.37%,"4,827,856",-,"302,965",Ivm+Alb,-,6.28%
AFR,Cameroon,2008,"2,363,744","2,676,553","1,923,909",Alb/Mbd - round 2,71.88%,81.39%,"4,827,856",-,"3,954,742",Mbd,-,81.92%
AFR,Cameroon,2009,"2,415,723","2,917,961","2,927,408",Mbd - round 1,100.32%,100.00%,"4,917,317",-,"3,049,714",Mbd,-,62.02%
AFR,Cameroon,2009,"2,415,723","2,917,961","2,917,961",Mbd - round 2,100.00%,100.00%,"4,917,317",-,"184,232",Ivm+Alb,-,3.75%
AFR,Cameroon,2010,"2,460,544","2,833,410","2,377,434",Mbd - round 1,83.91%,96.62%,"5,017,724",-,"3,210,639",Mbd,-,63.99%
AFR,Cameroon,2010,"2,460,544","2,833,410","2,679,526",Mbd - round 2,94.57%,100.00%,"5,017,724",-,"1,095,434",Ivm+Alb,-,21.83%
AFR,Cameroon,2011,"2,497,109","2,572,458","2,723,342",Mbd,105.87%,100.00%,"5,130,093",-,"3,582,894",Mbd,-,69.84%
AFR,Cameroon,2011,-,-,-,-,-,-,"5,130,093",-,"2,363,513",Ivm+Alb,-,46.07%
AFR,Cameroon,2012,"2,485,659","3,167,598","3,011,709",Mbd - round 1,95.08%,100.00%,"5,123,849",-,"2,479,683",Ivm+Alb,-,48.39%
AFR,Cameroon,2012,"2,485,659","3,272,614","3,103,127",Mbd - round 2,94.82%,100.00%,"5,123,849",-,"4,125,127",Mbd,-,80.51%
AFR,Cameroon,2013,"2,863,286","3,176,610","3,346,601",Mbd - round 1,105.35%,100.00%,"5,921,253",-,"4,038,719",Ivm+Alb,-,68.21%
AFR,Cameroon,2013,"2,863,286","3,176,610","3,268,977",Mbd - round 2,102.91%,100.00%,"5,921,253",-,"4,574,493","Mbd, Pzq+Mbd",-,77.26%
AFR,Cameroon,2014,"2,773,134","3,731,848","3,626,956",Mbd - round 1,97.19%,100.00%,"5,730,854","3,672,936","4,171,161",Ivm+Alb,113.56%,72.78%
AFR,Cameroon,2014,"2,773,134","4,005,277","4,051,465",Mbd - round 2,101.15%,100.00%,"5,730,854","3,308,582","2,818,604",Pzq+Mbd,85.19%,49.18%
AFR,Cameroon,2014,-,-,-,-,-,-,"5,730,854","2,574,885","2,199,717",Mbd,85.43%,38.38%
AFR,Cameroon,2015,"2,940,488",-,-,-,-,-,"6,076,702","3,980,495","3,961,812",Ivm+Alb,99.53%,97.48%
AFR,Cameroon,2015,-,-,-,-,-,-,"6,076,702","3,250,500","3,756,993",Pzq+Mbd,115.58%,97.48%
AFR,Cameroon,2015,-,-,-,-,-,-,"6,076,702","2,826,202","2,485,487",Mbd,87.94%,97.48%
AFR,Cameroon,2016,"2,940,488",-,-,-,-,-,"6,076,702","4,030,959","3,855,578",Ivm+Alb,95.65%,90.60%
AFR,Cameroon,2016,-,-,-,-,-,-,"6,076,702","3,250,500","2,642,363",Pzq+Mbd,81.29%,90.60%
AFR,Cameroon,2016,-,-,-,-,-,-,"6,076,702","2,826,202","1,848,212",Mbd,65.40%,90.60%
AFR,Central African Republic,2003,"498,013",-,-,-,-,-,"1,018,658",-,-,-,-,-
AFR,Central African Republic,2004,"504,461",-,-,-,-,-,"1,037,979",-,"25,536",Pzq+Alb,-,2.46%
AFR,Central African Republic,2005,"509,859",-,-,-,-,-,"1,057,708",-,-,-,-,-
AFR,Central African Republic,2006,"514,083",-,"504,026",Mbd,-,98.04%,"1,077,975",-,-,-,-,-
AFR,Central African Republic,2007,"517,228",-,-,-,-,-,"1,098,611",-,-,-,-,-
AFR,Central African Republic,2008,"519,678",-,-,-,-,-,"1,118,932",-,-,-,-,-
AFR,Central African Republic,2009,"521,971",-,-,-,-,-,"1,138,031",-,-,-,-,-
AFR,Central African Republic,2010,"524,495","631,586","460,342",Alb/Mbd,72.89%,87.77%,"1,155,261",-,"255,630",Alb/Mbd,-,22.13%
AFR,Central African Republic,2011,"527,379","630,770","469,797",Alb/Mbd,74.48%,89.08%,"1,170,370",-,-,-,-,-
AFR,Central African Republic,2012,"526,099","643,623","612,483",Alb/Mbd - round 1,95.16%,100.00%,"1,156,032","542,695","495,529",Alb,91.31%,42.86%
AFR,Central African Republic,2012,"526,099","643,623","545,619",Alb/Mbd - round 2,84.77%,100.00%,-,-,-,-,-,-
AFR,Central African Republic,2013,"530,431","656,666","514,181",Alb/Mbd - round 1,78.30%,96.94%,"1,161,099",-,-,-,-,-
AFR,Central African Republic,2013,"530,431","270,105","250,379",Alb - round 2,92.70%,47.20%,-,-,-,-,-,-
AFR,Central African Republic,2014,"538,076","408,061","256,494",Alb - round 1,62.86%,47.67%,"1,172,919",-,"85,166",Ivm+Alb,-,7.26%
AFR,Central African Republic,2014,"538,076","663,998","269,207",Alb - round 2,40.54%,50.03%,-,-,-,-,-,-
AFR,Central African Republic,2015,"548,823","683,516","506,702",Alb,74.13%,92.33%,"1,196,346",-,-,-,-,-
AFR,Central African Republic,2016,"554,680","233,207","174,907",No data - round 1,75.00%,80.02%,"1,209,113","148,258","117,435",Ivm+Alb,79.21%,21.95%
AFR,Central African Republic,2016,"554,680","483,621","443,881",No data - round 2,91.78%,80.02%,"1,209,113","132,238","129,231",Pzq+Alb,97.73%,21.95%
AFR,Central African Republic,2016,-,-,-,-,-,-,"1,209,113","143,648","122,860",Alb,85.53%,21.95%
AFR,Chad,2003,"1,355,000",-,-,-,-,-,"2,571,728",-,"27,000",Pzq+Mbd,-,1.05%
AFR,Chad,2004,"1,401,843",-,-,-,-,-,"2,663,493",-,-,-,-,-
AFR,Chad,2005,"1,445,328",-,-,-,-,-,"2,753,849",-,-,-,-,-
AFR,Chad,2006,"1,484,754",-,-,-,-,-,"2,842,088",-,"17,500",Mbd,-,0.62%
AFR,Chad,2007,"1,520,617",-,-,-,-,-,"2,928,552",-,-,-,-,-
AFR,Chad,2008,"1,553,833",-,-,-,-,-,"3,013,670",-,-,-,-,-
AFR,Chad,2009,"1,585,877","1,645,475","1,336,885",Alb/Mbd,81.25%,84.30%,"3,098,286",-,-,-,-,-
AFR,Chad,2010,"1,617,859",-,"971,545",Alb/Mbd,-,60.05%,"3,183,003",-,-,-,-,-
AFR,Chad,2011,"1,649,949",-,-,-,-,-,"3,267,923",-,-,-,-,-
AFR,Chad,2012,"1,638,086",-,-,-,-,-,"3,266,706",-,-,-,-,-
AFR,Chad,2013,"1,922,968",-,"2,462,850",Mbd - round 1,-,100.00%,"3,745,565",-,-,-,-,-
AFR,Chad,2013,"1,922,968",-,"2,808,342",Mbd - round 2,-,100.00%,-,-,-,-,-,-
AFR,Chad,2014,"1,965,741","3,409,658","3,181,826",Mbd - round 1,93.32%,100.00%,"3,851,365",-,-,-,-,-
AFR,Chad,2014,"1,965,741","3,429,852","3,158,805",Mbd - round 2,92.10%,100.00%,-,-,-,-,-,-
AFR,Chad,2015,"127,347",-,-,-,-,-,"312,244",-,-,-,-,-
AFR,Chad,2016,"110,346",-,-,-,-,-,"270,559","743,593","693,313",Ivm+Alb,93.24%,9.00%
AFR,Comoros,2003,"67,117",-,"33,710",Dec+Alb,-,50.23%,"142,805",-,"97,385",Dec+Alb,-,68.19%
AFR,Comoros,2004,"68,705",-,"35,758",Dec+Alb,-,52.05%,"144,691",-,"103,302",Dec+Alb,-,71.39%
AFR,Comoros,2005,"70,435",-,-,-,-,-,"146,891",-,-,-,-,-
AFR,Comoros,2006,"72,311",-,"2,632",Dec+Alb,-,3.64%,"149,387",-,"7,604",Dec+Alb,-,5.09%
AFR,Comoros,2007,"74,282",-,"88,058","Dec+Alb, Alb/Mbd",-,100.00%,"152,202",-,"89,953",Dec+Alb,-,59.10%
AFR,Comoros,2008,"76,222",-,-,-,-,-,"155,350",-,-,-,-,-
AFR,Comoros,2009,"49,904","79,054","53,096",Alb/Mbd,67.16%,100.00%,"101,663",-,-,-,-,-
AFR,Comoros,2010,"50,831","89,042","57,522",Alb/Mbd,64.60%,100.00%,"104,122",-,-,-,-,-
AFR,Comoros,2011,"51,542",-,-,-,-,-,"106,794",-,-,-,-,-
AFR,Comoros,2012,"63,789",-,-,-,-,-,"130,598",-,-,-,-,-
AFR,Comoros,2013,"59,039",-,"79,834",Alb/Mbd,-,100.00%,"123,424",-,-,-,-,-
AFR,Comoros,2014,"59,636",-,-,-,-,-,"126,655",-,-,-,-,-
AFR,Comoros,2015,"61,068",-,-,-,-,-,"129,695",-,-,-,-,-
AFR,Comoros,2016,"62,495",-,-,-,-,-,"132,726",-,-,-,-,-
AFR,Congo,2007,"428,510","711,232","677,399",Alb/Mbd,95.24%,100.00%,"904,820",-,-,-,-,-
AFR,Congo,2008,"434,695",-,-,-,-,-,"919,513",-,-,-,-,-
AFR,Congo,2009,"440,113",-,-,-,-,-,"935,094",-,-,-,-,-
AFR,Congo,2010,"444,706","720,554","594,400",Alb/Mbd,82.49%,100.00%,"951,609",-,-,-,-,-
AFR,Congo,2011,"448,350",-,-,-,-,-,"969,200",-,-,-,-,-
AFR,Congo,2012,"511,535",-,-,-,-,-,"1,067,270",-,-,-,-,-
AFR,Congo,2013,"578,550","794,289","623,817",Alb/Mbd,78.54%,100.00%,"1,151,556",-,"31,392",Ivm+Alb,-,2.73%
AFR,Congo,2014,"591,937","818,117","382,082",Mbd,46.70%,64.55%,"1,185,170",-,"31,521",Ivm+Alb,-,2.66%
AFR,Congo,2015,"268,192",-,-,-,-,-,"402,286","30,400","24,907",Ivm+Alb,81.93%,47.46%
AFR,Congo,2015,-,-,-,-,-,-,"402,286","239,226","171,666",Pzq+Alb,71.76%,47.46%
AFR,Congo,2015,-,-,-,-,-,-,"402,286","5,096","4,111",Alb,80.67%,47.46%
AFR,Congo,2016,"674,040",-,-,-,-,-,"1,011,053","33,417","26,820",Ivm+Alb,80.26%,4.91%
AFR,Congo,2016,-,-,-,-,-,-,"1,011,053","27,393","17,000",Pzq+Alb,62.06%,4.91%
AFR,Congo,2016,-,-,-,-,-,-,"1,011,053",-,"6,169",Alb,-,4.91%
AFR,CâŒ te d'Ivoire,2003,"2,268,648",-,-,-,-,-,"4,747,928",-,-,-,-,-
AFR,CâŒ te d'Ivoire,2004,"2,314,963",-,-,-,-,-,"4,845,754",-,"37,657",Pzq+Mbd,-,0.78%
AFR,CâŒ te d'Ivoire,2005,"2,359,639",-,-,-,-,-,"4,947,404",-,"51,557",Pzq+Mbd,-,1.04%
AFR,CâŒ te d'Ivoire,2006,"2,402,367",-,-,-,-,-,"5,053,233",-,-,-,-,-
AFR,CâŒ te d'Ivoire,2007,"2,443,214",-,-,-,-,-,"5,162,622",-,"374,923",Mbd,-,7.26%
AFR,CâŒ te d'Ivoire,2008,"2,482,120","3,229,541","3,002,474",Alb/Mbd,92.97%,100.00%,"5,274,550",-,"374,923",Mbd,-,7.11%
AFR,CâŒ te d'Ivoire,2009,"2,519,139","4,855,081","3,683,081",Alb/Mbd,75.86%,100.00%,"5,387,511",-,"237,827",Ivm+Alb,-,4.41%
AFR,CâŒ te d'Ivoire,2009,-,-,-,-,-,-,"5,387,511",-,"6,460,443",Alb/Mbd,-,100.00%
AFR,CâŒ te d'Ivoire,2010,"2,554,315",-,-,-,-,-,"5,500,212",-,"736,781",Ivm+Alb,-,13.40%
AFR,CâŒ te d'Ivoire,2010,-,-,-,-,-,-,"5,500,212",-,"1,569,032",Alb/Mbd - 1st round,-,28.53%
AFR,CâŒ te d'Ivoire,2010,-,-,-,-,-,-,"5,500,212",-,"1,181,600",Alb/Mbd - 2nd round,-,21.48%
AFR,CâŒ te d'Ivoire,2011,"2,587,527",-,-,-,-,-,"5,612,365",-,-,-,-,-
AFR,CâŒ te d'Ivoire,2012,"2,397,123",-,-,-,-,-,"5,284,247",-,-,-,-,-
AFR,CâŒ te d'Ivoire,2013,"2,503,468",-,-,-,-,-,"5,185,151",-,"454,839",Ivm+Alb,-,8.77%
AFR,CâŒ te d'Ivoire,2014,"742,688","6,215,107","6,452,107",Alb,103.81%,100.00%,"1,609,160","2,251,546","1,751,545",Ivm+Alb,77.79%,100.00%
AFR,CâŒ te d'Ivoire,2015,"889,931","4,509,259","4,736,659",Alb,105.04%,100.00%,"1,652,727","3,147,649","2,606,532",Ivm+Alb,82.81%,47.54%
AFR,CâŒ te d'Ivoire,2016,"809,029","3,248,733","3,329,037",Alb,102.47%,100.00%,"1,386,911",-,"5,766,836",Ivm+Alb,-,76.24%
AFR,Democratic Republic of the Congo,2003,"8,381,396",-,-,-,-,-,"15,883,949",-,-,-,-,-
AFR,Democratic Republic of the Congo,2004,"8,607,623",-,-,-,-,-,"16,367,506",-,"4,997",Alb/Mbd,-,0.03%
AFR,Democratic Republic of the Congo,2005,"8,811,925","10,178,256","7,661,552",Mbd - round 1,75.27%,86.95%,"16,855,786",-,-,-,-,-
AFR,Democratic Republic of the Congo,2005,"8,811,925","10,061,869","8,170,761",Mbd - round 2,81.21%,92.72%,-,-,-,-,-,-
AFR,Democratic Republic of the Congo,2006,"8,990,244","3,618,622","3,427,139",Alb/Mbd,94.71%,38.12%,"17,348,626",-,"230,000",Mbd,-,1.33%
AFR,Democratic Republic of the Congo,2007,"9,148,028","3,064,366","2,993,886",Alb/Mbd,97.70%,32.73%,"17,846,384",-,-,-,-,-
AFR,Democratic Republic of the Congo,2008,"9,292,041",-,"10,154,588",Alb/Mbd - round 1,-,100.00%,"18,342,957",-,-,-,-,-
